Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-01-10 01:34:22,2025-01-10 23:10:55,UTCZ,57,54,54,35.03,96.79,5.7,1699,144,69,2025-01-10 01:34:22,2025-01-10 08:19:05,63,14.3,371,404,170,90,111,33,590,118,91,80
2025-01-09 01:02:21,2025-01-10 01:34:22,UTCZ,45,56,52,34.60,98.07,4.6,1833,124,67,2025-01-09 01:02:21,2025-01-09 07:35:03,60,14.2,358,392,172,84,102,34,594,102,91,86
2025-01-08 00:45:09,2025-01-09 01:02:21,UTCZ,42,55,50,34.95,98.77,12.8,2309,178,69,2025-01-08 00:45:09,2025-01-08 07:21:45,65,14.5,383,396,232,57,94,13,588,88,97,86
2025-01-07 00:52:10,2025-01-08 00:45:09,UTCZ,61,51,57,34.50,98.53,14.1,1995,154,69,2025-01-07 00:52:10,2025-01-07 07:48:25,69,15.1,391,416,213,79,99,25,569,97,94,81
2025-01-05 23:24:47,2025-01-07 00:52:10,UTCZ,81,49,65,33.80,96.64,5.3,1966,132,65,2025-01-05 23:24:47,2025-01-06 06:57:05,64,15.7,343,448,198,65,80,105,537,65,77,75
2025-01-05 00:24:46,2025-01-05 23:24:47,UTCZ,91,51,66,33.50,98.83,5.3,1758,139,65,2025-01-05 00:24:46,2025-01-05 08:35:31,81,15.0,440,490,208,102,130,50,541,65,90,81
2025-01-04 01:01:24,2025-01-05 00:24:46,UTCZ,52,52,54,34.90,97.89,7.9,1936,152,68,2025-01-04 01:01:24,2025-01-04 08:12:33,76,14.1,419,431,199,90,130,12,550,77,97,83
2025-01-03 01:20:37,2025-01-04 01:01:24,UTCZ,42,53,50,34.72,98.83,5.4,1831,145,65,2025-01-03 01:20:37,2025-01-03 07:46:06,70,14.4,370,385,213,70,87,15,526,54,96,78
2025-01-02 01:15:37,2025-01-03 01:20:37,UTCZ,74,49,61,34.90,98.00,5.4,1855,144,64,2025-01-02 01:15:37,2025-01-02 07:31:29,77,14.2,363,375,229,50,84,12,471,0,98,78
2025-01-01 00:03:28,2025-01-02 01:15:37,UTCZ,77,50,61,34.30,97.48,4.7,1902,136,62,2025-01-01 00:03:28,2025-01-01 09:44:35,100,14.9,553,581,293,86,174,28,541,69,95,75
2024-12-31 01:20:26,2025-01-01 00:03:28,UTCZ,66,49,58,32.90,98.88,4.4,1690,122,63,2024-12-31 01:20:26,2024-12-31 07:58:25,73,14.9,371,388,199,88,84,17,510,37,95,78
2024-12-30 00:38:57,2024-12-31 01:20:26,UTCZ,78,49,60,34.60,98.08,5.5,1918,145,62,2024-12-30 00:38:57,2024-12-30 09:29:07,89,14.5,484,530,224,103,157,46,543,71,91,79
2024-12-29 01:12:03,2024-12-30 00:38:57,UTCZ,65,49,58,32.79,97.38,5.1,1788,138,63,2024-12-29 01:12:03,2024-12-29 08:10:14,72,14.6,370,406,196,66,108,36,513,41,92,82
2024-12-27 23:45:01,2024-12-29 01:12:03,UTCZ,89,51,66,34.20,97.39,4.6,1909,132,63,2024-12-27 23:45:01,2024-12-28 08:31:50,88,14.9,470,526,198,146,126,56,535,59,89,84
2024-12-26 23:51:55,2024-12-27 23:45:01,UTCZ,87,51,65,34.96,97.94,7.5,1940,164,67,2024-12-26 23:51:55,2024-12-27 08:41:36,84,15.0,490,526,253,87,150,36,583,111,93,80
2024-12-26 00:41:30,2024-12-26 23:51:55,UTCZ,30,58,42,34.00,98.57,4.6,1747,131,66,2024-12-26 00:41:30,2024-12-26 08:02:16,63,15.0,380,439,150,110,120,59,603,102,86,81
2024-12-25 01:13:28,2024-12-26 00:41:30,UTCZ,43,52,52,34.02,98.95,14.4,2472,178,77,2024-12-25 01:13:28,2024-12-25 06:50:24,59,15.2,294,336,157,67,70,42,498,22,88,81
2024-12-23 23:55:40,2024-12-25 01:13:28,UTCZ,94,51,66,34.12,96.03,7.9,2067,164,68,2024-12-23 23:55:40,2024-12-24 08:25:39,93,14.9,470,509,309,89,72,39,505,31,92,88
2024-12-23 00:20:36,2024-12-23 23:55:40,UTCZ,52,55,53,33.23,99.20,7.0,1896,147,68,2024-12-23 00:20:36,2024-12-23 08:53:28,91,15.3,476,512,211,101,164,36,525,53,93,89
2024-12-22 00:25:36,2024-12-23 00:20:36,UTCZ,66,53,59,34.80,99.04,5.3,1831,142,65,2024-12-22 00:25:36,2024-12-22 08:02:43,80,14.5,417,455,166,96,155,38,523,49,92,84
2024-12-21 00:17:21,2024-12-22 00:25:36,UTCZ,73,51,61,33.28,98.31,6.7,1901,144,67,2024-12-21 00:17:21,2024-12-21 09:11:51,86,15.0,481,530,196,110,175,49,557,42,91,84
2024-12-19 23:48:17,2024-12-21 00:17:21,UTCZ,77,52,61,34.50,98.25,16.4,2309,186,72,2024-12-19 23:48:17,2024-12-20 07:55:12,84,15.2,439,483,211,129,99,44,524,50,91,93
2024-12-19 00:15:52,2024-12-19 23:48:17,UTCZ,62,56,61,34.80,98.67,6.7,1844,168,71,2024-12-19 00:15:52,2024-12-19 08:20:51,81,15.9,433,481,224,84,125,48,534,40,90,90
2024-12-17 23:48:38,2024-12-19 00:15:52,UTCZ,57,55,56,34.20,97.88,13.2,2181,169,74,2024-12-17 23:48:38,2024-12-18 08:25:21,88,15.6,475,516,202,121,152,41,538,32,92,89
2024-12-16 23:52:12,2024-12-17 23:48:38,UTCZ,88,53,65,33.33,97.88,14.9,2511,184,69,2024-12-16 23:52:12,2024-12-17 08:43:20,91,14.9,492,531,201,124,167,39,543,42,92,86
2024-12-15 23:32:04,2024-12-16 23:52:12,UTCZ,75,51,60,33.92,97.50,14.3,2160,171,69,2024-12-15 23:32:04,2024-12-16 07:47:09,87,14.2,459,492,150,121,188,33,525,47,93,88
2024-12-15 00:14:10,2024-12-15 23:32:04,UTCZ,57,52,55,34.90,98.94,8.8,2005,178,67,2024-12-15 00:14:10,2024-12-15 08:06:11,82,15.0,435,471,181,113,141,36,529,43,92,84
2024-12-14 00:11:38,2024-12-15 00:14:10,UTCZ,56,51,55,34.70,98.80,11.4,2286,160,68,2024-12-14 00:11:38,2024-12-14 07:50:11,82,15.0,406,458,208,73,125,52,493,17,89,70
2024-12-13 00:08:07,2024-12-14 00:11:38,UTCZ,80,50,62,34.70,98.50,8.2,1996,174,65,2024-12-13 00:08:07,2024-12-13 08:07:20,94,14.8,457,476,261,118,78,19,484,0,96,59
2024-12-11 23:00:54,2024-12-13 01:08:07,UTC+01:00,97,51,67,34.40,98.15,11.0,2358,153,70,2024-12-11 23:00:54,2024-12-12 08:55:28,100,14.9,525,593,266,129,130,68,478,0,91,58
2024-12-10 21:16:42,2024-12-11 23:00:54,UTC+01:00,85,51,60,34.00,98.82,9.1,2187,181,67,2024-12-10 21:16:42,2024-12-11 08:21:10,100,14.9,605,662,347,172,86,57,541,127,91,34
2024-12-09 23:19:14,2024-12-10 20:16:42,UTCZ,5,57,59,34.51,98.00,11.7,2058,173,73,2024-12-10 10:21:07,2024-12-10 11:53:53,12,15.4,74,92,46,12,16,18,600,127,91,
2024-12-09 00:08:34,2024-12-09 23:19:14,UTCZ,80,49,58,34.65,97.55,5.8,1796,157,65,2024-12-09 00:08:34,2024-12-09 08:08:17,86,14.8,451,479,227,96,128,28,526,52,94,91
2024-12-08 00:06:40,2024-12-09 00:08:34,UTCZ,45,54,48,34.70,97.94,6.7,1897,175,67,2024-12-08 00:06:40,2024-12-08 07:53:53,81,14.8,434,467,196,105,133,33,538,46,92,87
2024-12-07 00:09:08,2024-12-08 00:06:40,UTCZ,60,54,54,34.23,97.65,12.7,1930,172,69,2024-12-07 00:09:08,2024-12-07 07:56:20,83,14.7,441,462,190,102,149,21,533,40,96,79
2024-12-06 00:21:10,2024-12-07 00:09:08,UTCZ,49,53,50,34.00,99.11,13.0,1996,141,69,2024-12-06 00:21:10,2024-12-06 07:17:54,83,15.1,382,406,173,117,92,24,463,45,94,71
2024-12-05 00:33:55,2024-12-06 00:21:10,UTCZ,3,57,46,34.70,97.00,4.5,1791,122,64,2024-12-05 15:41:06,2024-12-05 16:42:09,10,14.9,54,61,32,22,0,7,517,45,97,
2024-12-03 23:00:27,2024-12-05 00:33:55,UTCZ,88,53,62,33.90,98.50,11.8,2279,176,69,2024-12-03 23:00:27,2024-12-04 08:10:20,93,14.7,497,549,238,113,146,52,535,33,90,75
2024-12-02 23:15:53,2024-12-03 23:00:27,UTCZ,63,53,53,33.90,98.53,14.6,2036,153,69,2024-12-02 23:15:53,2024-12-03 07:35:46,87,15.1,452,499,208,99,145,47,518,0,90,70
2024-12-02 00:33:35,2024-12-02 23:15:53,UTCZ,96,52,66,33.80,95.65,16.8,2764,188,74,2024-12-02 00:33:35,2024-12-02 10:07:29,100,15.6,508,573,242,129,137,65,499,27,88,77
2024-12-01 00:07:18,2024-12-02 00:33:35,UTCZ,78,52,56,34.40,97.44,4.7,1836,127,64,2024-12-01 00:07:18,2024-12-01 08:28:10,91,14.4,464,500,255,102,107,36,507,35,93,90
2024-11-30 00:12:35,2024-12-01 00:07:18,UTCZ,52,54,49,33.50,98.63,4.8,1789,138,67,2024-11-30 00:12:35,2024-11-30 08:45:56,89,14.5,462,508,208,107,147,46,517,45,91,86
2024-11-29 00:05:39,2024-11-30 00:12:35,UTCZ,49,55,50,33.78,97.57,4.8,1827,170,65,2024-11-29 00:05:39,2024-11-29 08:15:27,83,15.3,445,489,207,86,152,44,536,63,91,80
2024-11-28 01:08:12,2024-11-29 00:05:39,UTCZ,83,53,62,34.50,98.06,6.1,1816,137,67,2024-11-28 01:08:12,2024-11-28 09:06:28,78,14.6,440,478,207,97,136,38,566,76,92,72
2024-11-26 23:40:26,2024-11-28 01:08:12,UTCZ,59,55,55,32.31,98.00,12.3,2003,148,67,2024-11-26 23:40:26,2024-11-27 07:40:37,74,15.1,428,477,227,102,99,49,582,67,89,85
2024-11-26 00:16:43,2024-11-26 23:40:26,UTCZ,50,54,52,33.00,98.07,16.2,2808,184,73,2024-11-26 00:16:43,2024-11-26 07:29:48,74,14.9,390,425,200,109,81,35,525,27,92,82
2024-11-25 00:13:48,2024-11-26 00:16:43,UTCZ,89,51,65,32.80,96.35,13.8,1928,146,66,2024-11-25 00:13:48,2024-11-25 08:50:02,92,15.1,477,516,216,117,144,39,520,46,92,78
2024-11-23 23:05:36,2024-11-25 00:13:48,UTCZ,40,57,49,34.38,97.88,6.7,2001,172,67,2024-11-23 23:05:36,2024-11-24 07:45:12,86,15.7,447,519,199,111,137,72,520,43,86,75
2024-11-22 23:49:59,2024-11-23 23:05:36,UTCZ,76,52,60,34.60,98.31,8.3,1903,144,75,2024-11-22 23:49:59,2024-11-23 07:45:22,87,14.6,435,472,156,119,160,37,503,0,92,81
2024-11-22 00:59:23,2024-11-22 23:49:59,UTCZ,76,51,59,33.70,99.11,14.6,2004,161,69,2024-11-22 00:59:23,2024-11-22 08:48:02,100,15.0,418,464,211,94,113,46,415,12,90,65
2024-11-20 23:13:02,2024-11-22 00:59:23,UTCZ,1,58,42,35.50,98.50,5.2,1961,153,64,2024-11-21 13:23:48,2024-11-21 14:41:11,14,15.6,70,77,32,23,15,7,485,12,93,
2024-11-19 23:48:52,2024-11-20 23:13:02,UTCZ,77,51,59,33.05,98.82,5.8,1841,146,64,2024-11-19 23:48:52,2024-11-20 08:12:36,84,14.8,454,503,271,99,84,49,541,68,90,88
2024-11-18 23:39:19,2024-11-19 23:48:52,UTCZ,82,51,61,34.30,97.65,5.8,1872,170,63,2024-11-18 23:39:19,2024-11-19 08:28:32,82,15.1,477,527,216,125,136,50,584,96,91,83
2024-11-18 00:12:47,2024-11-18 23:39:19,UTCZ,41,55,50,32.81,98.79,11.8,1818,134,67,2024-11-18 00:12:47,2024-11-18 07:26:49,67,15.2,387,434,169,104,114,47,580,58,89,89
2024-11-17 00:06:44,2024-11-18 00:12:47,UTCZ,67,52,58,33.57,99.00,17.4,3015,188,73,2024-11-17 00:06:44,2024-11-17 07:44:48,78,15.4,417,456,197,90,130,39,533,61,91,85
2024-11-15 23:32:01,2024-11-17 00:06:44,UTCZ,48,53,53,32.92,99.06,5.4,1885,143,66,2024-11-15 23:32:01,2024-11-16 07:33:10,78,14.7,438,479,184,97,157,41,560,65,91,83
2024-11-14 23:48:00,2024-11-15 23:32:01,UTCZ,54,53,55,32.81,99.00,13.3,1880,142,67,2024-11-14 23:48:00,2024-11-15 07:33:00,76,15.1,411,465,208,85,118,54,542,40,90,69
2024-11-14 00:20:39,2024-11-14 23:48:00,UTCZ,92,50,66,34.30,97.82,14.2,2387,176,69,2024-11-14 00:20:39,2024-11-14 09:33:25,89,14.9,503,549,206,127,170,46,566,69,91,66
2024-11-12 22:47:34,2024-11-14 00:20:39,UTCZ,62,51,57,32.77,98.22,13.7,2111,151,67,2024-11-12 22:47:34,2024-11-13 07:24:17,76,15.1,441,516,244,109,88,75,579,58,85,81
2024-11-11 23:03:27,2024-11-12 22:47:34,UTCZ,74,52,60,34.09,98.28,17.2,2737,183,72,2024-11-11 23:03:27,2024-11-12 07:31:31,84,14.9,464,506,240,130,94,42,555,62,92,77
2024-11-11 00:21:32,2024-11-11 23:03:27,UTCZ,76,48,60,34.10,98.93,12.8,1751,133,65,2024-11-11 00:21:32,2024-11-11 07:34:37,76,14.5,392,433,222,93,77,41,517,43,91,85
2024-11-10 00:22:58,2024-11-11 00:21:32,UTCZ,44,52,50,33.20,97.69,6.1,1883,137,65,2024-11-10 00:22:58,2024-11-10 07:39:54,82,14.8,409,436,138,120,151,27,497,15,93,74
2024-11-09 00:05:03,2024-11-10 00:22:58,UTCZ,84,52,63,33.50,96.44,10.1,2162,159,68,2024-11-09 00:05:03,2024-11-09 09:54:20,96,15.1,520,587,249,125,146,67,544,71,88,74
2024-11-07 23:51:07,2024-11-09 00:05:03,UTCZ,51,53,53,34.27,99.25,5.8,1892,133,65,2024-11-07 23:51:07,2024-11-08 07:38:19,75,14.8,435,467,222,99,114,32,577,61,93,80
2024-11-07 00:10:35,2024-11-07 23:51:07,UTCZ,72,50,59,33.20,97.79,16.4,2628,182,68,2024-11-07 00:10:35,2024-11-07 07:57:18,82,14.6,440,466,189,112,139,26,536,38,94,79
2024-11-06 00:18:47,2024-11-07 00:10:35,UTCZ,62,51,56,33.50,97.18,13.7,1910,143,66,2024-11-06 00:18:47,2024-11-06 08:34:21,88,14.9,452,495,170,104,178,43,512,39,91,73
2024-11-05 00:03:01,2024-11-06 00:18:47,UTCZ,61,52,57,32.70,97.38,5.2,1859,144,64,2024-11-05 00:03:01,2024-11-05 08:13:17,88,15.1,448,490,206,111,131,42,510,38,92,51
2024-11-04 01:51:07,2024-11-05 00:03:01,UTCZ,74,54,61,33.10,95.78,4.6,1671,126,62,2024-11-04 01:51:07,2024-11-04 11:47:37,90,15.2,517,596,166,133,218,79,577,99,86,42
2024-11-03 00:21:27,2024-11-04 01:51:07,UTCZ,26,64,49,32.60,96.00,8.7,2139,171,72,2024-11-03 00:21:27,2024-11-03 07:29:14,65,16.7,371,427,198,91,82,56,569,76,88,90
2024-11-02 00:02:49,2024-11-03 00:21:27,UTCZ,41,54,53,33.20,97.30,12.9,2456,175,77,2024-11-02 00:02:49,2024-11-02 07:38:29,73,14.9,409,455,227,81,101,46,562,60,89,90
2024-10-31 23:38:20,2024-11-02 00:02:49,UTCZ,75,51,62,33.30,96.89,14.4,2064,150,67,2024-10-31 23:38:20,2024-11-01 07:38:59,79,14.7,452,480,198,111,143,28,574,68,94,88
2024-10-30 23:46:26,2024-10-31 23:38:20,UTCZ,53,53,57,33.24,98.50,14.9,2531,177,70,2024-10-30 23:46:26,2024-10-31 07:24:59,76,14.6,425,456,138,125,162,31,563,66,93,84
2024-10-29 23:11:47,2024-10-30 23:46:26,UTCZ,63,51,59,33.50,98.45,13.6,2121,167,67,2024-10-29 23:11:47,2024-10-30 07:28:19,81,14.9,435,496,191,87,157,61,538,35,89,74
2024-10-29 00:12:22,2024-10-29 23:11:47,UTCZ,80,50,64,33.30,97.02,14.6,2480,173,70,2024-10-29 00:12:22,2024-10-29 09:03:30,90,14.4,485,531,215,135,135,46,540,44,91,65
2024-10-27 22:44:13,2024-10-29 00:12:22,UTCZ,65,51,59,33.20,97.83,13.3,1980,136,66,2024-10-27 22:44:13,2024-10-28 07:34:53,87,14.8,471,528,307,81,83,57,541,66,89,91
2024-10-26 22:54:47,2024-10-27 22:44:13,UTCZ,73,53,63,33.34,98.80,7.3,1945,150,67,2024-10-26 22:54:47,2024-10-27 07:18:02,81,15.3,437,501,212,78,147,64,540,69,87,86
2024-10-25 23:31:50,2024-10-26 23:54:47,UTC+01:00,78,52,65,33.30,98.20,4.2,1823,134,62,2024-10-25 23:31:50,2024-10-26 08:09:30,81,14.5,471,517,165,119,187,46,578,73,91,83
2024-10-24 23:43:48,2024-10-25 23:31:50,UTC+01:00,49,56,55,34.29,97.53,14.8,2041,171,69,2024-10-24 23:43:48,2024-10-25 08:03:41,79,15.4,442,494,161,127,154,52,557,53,89,78
2024-10-23 22:24:32,2024-10-24 23:43:48,UTC+01:00,57,52,57,32.69,98.29,14.6,2750,170,73,2024-10-23 22:24:32,2024-10-24 07:26:14,86,14.7,498,541,204,118,176,43,581,103,92,65
2024-10-22 23:45:01,2024-10-23 22:24:32,UTC+01:00,48,50,54,33.20,99.00,8.8,1944,147,72,2024-10-22 23:45:01,2024-10-23 05:52:14,62,15.4,343,367,223,60,60,24,550,53,93,87
2024-10-22 00:03:48,2024-10-22 23:45:01,UTC+01:00,96,48,88,31.99,94.00,13.5,1942,151,64,2024-10-22 00:03:48,2024-10-22 08:34:45,85,15.3,459,510,207,87,165,51,543,50,91,88
2024-10-21 00:02:14,2024-10-22 00:03:48,UTC+01:00,77,54,66,34.31,96.53,12.8,2373,168,69,2024-10-21 00:02:14,2024-10-21 08:59:36,86,14.9,500,530,217,117,166,30,579,104,94,83
2024-10-20 00:09:17,2024-10-21 00:02:14,UTC+01:00,50,53,56,32.53,98.56,6.8,1928,146,70,2024-10-20 00:09:17,2024-10-20 07:45:55,65,14.7,390,456,201,99,90,66,600,88,86,92
2024-10-19 00:01:40,2024-10-20 00:09:17,UTC+01:00,90,50,71,33.65,98.50,15.8,2693,181,73,2024-10-19 00:01:40,2024-10-19 07:39:15,70,14.8,418,456,229,76,113,38,595,99,91,89
2024-10-18 00:18:05,2024-10-19 00:01:40,UTC+01:00,76,51,63,33.00,97.86,13.3,2038,149,68,2024-10-18 00:18:05,2024-10-18 07:32:08,67,15.1,402,434,225,59,118,32,601,85,93,81
2024-10-17 00:36:25,2024-10-18 00:18:05,UTC+01:00,80,54,63,33.98,96.88,16.4,2714,181,73,2024-10-17 00:36:25,2024-10-17 08:52:27,77,15.2,454,493,205,107,142,39,587,83,92,78
2024-10-16 00:08:01,2024-10-17 00:36:25,UTC+01:00,78,54,63,33.80,98.17,14.7,2154,160,73,2024-10-16 00:08:01,2024-10-16 07:36:29,71,15.1,409,448,200,80,129,39,575,75,91,89
2024-10-14 23:37:04,2024-10-16 00:08:01,UTC+01:00,52,56,53,32.79,98.43,14.0,2547,172,71,2024-10-14 23:37:04,2024-10-15 07:39:10,80,15.5,464,482,229,74,161,18,582,79,96,82
2024-10-14 00:09:49,2024-10-14 23:37:04,UTC+01:00,52,53,53,32.50,98.03,14.5,2025,152,69,2024-10-14 00:09:49,2024-10-14 07:35:52,77,15.5,418,446,170,96,152,28,542,69,93,85
2024-10-13 00:35:08,2024-10-14 00:09:49,UTC+01:00,93,52,70,34.40,97.93,5.1,1807,144,64,2024-10-13 00:35:08,2024-10-13 07:58:18,79,15.4,408,443,192,92,124,35,516,42,92,70
2024-10-12 00:16:45,2024-10-13 00:35:08,UTC+01:00,60,58,57,33.39,96.75,6.6,1923,135,69,2024-10-12 00:16:45,2024-10-12 09:57:53,89,15.8,530,581,246,128,156,51,597,81,91,71
2024-10-11 00:05:01,2024-10-12 00:16:45,UTC+01:00,57,54,57,31.80,98.82,16.4,2530,159,77,2024-10-11 00:05:01,2024-10-11 07:38:17,72,15.0,423,449,175,108,140,26,585,71,94,88
2024-10-10 00:01:05,2024-10-11 00:05:01,UTC+01:00,55,54,58,34.14,98.88,16.1,2657,178,71,2024-10-10 00:01:05,2024-10-10 07:37:14,75,15.2,430,453,200,91,139,23,573,69,95,83
2024-10-08 23:48:46,2024-10-10 00:01:05,UTC+01:00,55,52,58,32.80,98.40,14.6,2093,143,68,2024-10-08 23:48:46,2024-10-09 07:33:05,75,15.5,420,461,289,47,84,41,559,86,91,86
2024-10-08 01:04:57,2024-10-08 23:48:46,UTC+01:00,74,51,65,33.88,98.18,5.3,1757,140,65,2024-10-08 01:04:57,2024-10-08 08:32:27,70,15.1,401,438,201,89,111,37,574,70,91,83
2024-10-06 23:27:47,2024-10-08 01:04:57,UTC+01:00,90,51,72,32.57,96.46,14.7,2141,146,67,2024-10-06 23:27:47,2024-10-07 08:29:29,81,15.5,465,540,215,109,141,75,576,69,86,82
2024-10-06 00:30:00,2024-10-06 23:27:47,UTC+01:00,43,56,51,33.40,98.73,15.1,2416,189,73,2024-10-06 00:30:00,2024-10-06 08:42:41,81,15.4,455,489,238,88,129,34,563,89,92,83
2024-10-05 00:31:01,2024-10-06 00:30:00,UTC+01:00,89,49,68,33.30,99.25,6.0,1883,140,68,2024-10-05 00:31:01,2024-10-05 07:36:53,69,14.4,397,425,127,96,174,28,576,82,93,86
2024-10-03 23:59:16,2024-10-05 00:31:01,UTC+01:00,64,50,60,33.13,99.14,13.1,1983,156,65,2024-10-03 23:59:16,2024-10-04 07:58:58,73,14.4,447,473,230,87,130,26,613,94,94,88
2024-10-02 23:28:25,2024-10-03 23:59:16,UTC+01:00,80,50,64,33.40,96.91,16.8,2911,183,71,2024-10-02 23:28:25,2024-10-03 07:44:27,75,14.9,436,486,225,114,97,50,583,84,90,90
2024-10-01 23:33:51,2024-10-02 23:28:25,UTC+01:00,74,52,63,32.86,98.80,13.9,2002,144,68,2024-10-01 23:33:51,2024-10-02 07:26:49,72,14.5,431,472,187,110,134,41,599,74,92,86
2024-09-30 23:52:34,2024-10-01 23:33:51,UTC+01:00,94,49,72,33.90,96.38,17.6,2978,185,74,2024-09-30 23:52:34,2024-10-01 07:34:58,74,14.5,429,462,172,106,151,33,578,73,92,81
2024-09-29 23:30:19,2024-09-30 23:52:34,UTC+01:00,65,52,60,33.67,97.75,15.0,2134,149,69,2024-09-29 23:30:19,2024-09-30 07:43:58,80,15.0,459,493,267,86,106,34,572,51,92,68
2024-09-29 00:53:07,2024-09-29 23:30:19,UTC+01:00,80,51,63,33.39,95.87,17.1,2733,185,71,2024-09-29 00:53:07,2024-09-29 09:28:52,86,14.5,487,515,164,135,188,28,568,94,95,58
2024-09-27 23:25:57,2024-09-29 00:53:07,UTC+01:00,73,49,62,33.70,97.00,5.8,1979,142,66,2024-09-27 23:25:57,2024-09-28 06:45:45,69,14.5,420,436,222,80,118,16,610,90,96,93
2024-09-26 23:20:25,2024-09-27 23:25:57,UTC+01:00,67,52,61,32.63,97.83,16.8,2020,169,68,2024-09-26 23:20:25,2024-09-27 07:29:43,76,14.8,456,486,179,129,148,30,598,84,93,91
2024-09-25 22:58:49,2024-09-26 23:20:25,UTC+01:00,90,51,68,33.30,96.50,16.0,2708,182,72,2024-09-25 22:58:49,2024-09-26 07:02:51,71,15.1,423,484,187,126,110,61,593,88,88,88
2024-09-24 23:32:28,2024-09-25 22:58:49,UTC+01:00,59,53,58,32.27,97.75,14.9,2021,151,69,2024-09-24 23:32:28,2024-09-25 07:17:16,71,14.7,434,464,193,113,128,30,611,91,94,89
2024-09-23 23:04:24,2024-09-24 23:32:28,UTC+01:00,82,48,64,32.27,97.50,17.0,2973,180,72,2024-09-23 23:04:24,2024-09-24 07:24:18,77,15.1,466,499,213,103,150,33,609,97,93,81
2024-09-23 00:26:21,2024-09-23 23:04:24,UTC+01:00,87,49,67,32.86,97.71,15.7,2110,163,69,2024-09-23 00:26:21,2024-09-23 07:06:45,65,15.2,362,397,200,77,85,35,558,84,91,91
2024-09-22 00:02:59,2024-09-23 00:26:21,UTC+01:00,69,53,60,32.30,99.00,6.3,1934,154,65,2024-09-22 00:02:59,2024-09-22 07:42:59,72,15.3,424,457,168,124,132,33,593,88,93,92
2024-09-20 23:41:33,2024-09-22 00:02:59,UTC+01:00,85,50,63,34.20,97.38,14.8,2575,180,73,2024-09-20 23:41:33,2024-09-21 08:04:19,77,14.8,464,500,189,117,158,36,601,94,93,90
2024-09-20 00:11:41,2024-09-20 23:41:33,UTC+01:00,72,53,58,33.34,98.62,15.1,2001,160,68,2024-09-20 00:11:41,2024-09-20 07:29:06,67,15.0,389,435,162,103,124,46,579,69,90,91
2024-09-19 00:18:49,2024-09-20 00:11:41,UTC+01:00,91,52,65,33.67,98.80,15.6,2768,176,71,2024-09-19 00:18:49,2024-09-19 07:57:51,76,14.9,429,459,214,91,124,30,567,67,93,86
2024-09-17 23:29:01,2024-09-19 00:18:49,UTC+01:00,50,54,53,33.10,98.53,14.0,2230,159,70,2024-09-17 23:29:01,2024-09-18 07:51:19,77,14.9,457,502,194,120,143,45,591,83,91,81
2024-09-16 23:49:12,2024-09-17 23:29:01,UTC+01:00,80,51,61,33.50,97.58,15.4,2554,179,70,2024-09-16 23:49:12,2024-09-17 07:38:19,71,14.6,414,460,160,100,154,46,580,78,90,78
2024-09-16 00:04:52,2024-09-16 23:49:12,UTC+01:00,46,54,51,33.87,99.14,14.4,1977,141,69,2024-09-16 00:04:52,2024-09-16 07:50:38,73,15.1,422,460,193,87,142,38,579,53,92,66
2024-09-15 00:42:22,2024-09-16 00:04:52,UTC+01:00,80,50,62,33.15,96.69,17.7,2931,190,71,2024-09-15 00:42:22,2024-09-15 09:58:29,85,14.4,490,551,173,136,181,61,574,100,90,57
2024-09-13 23:34:11,2024-09-15 00:42:22,UTC+01:00,49,55,52,33.70,96.85,6.6,1984,150,68,2024-09-13 23:34:11,2024-09-14 06:11:14,64,14.6,360,397,164,105,91,37,561,42,91,79
2024-09-12 23:23:01,2024-09-13 23:34:11,UTC+01:00,46,57,50,34.11,98.31,16.8,2146,144,73,2024-09-12 23:23:01,2024-09-13 08:49:14,85,14.8,484,566,192,129,163,82,568,50,85,80
2024-09-11 22:54:40,2024-09-12 23:23:01,UTC+01:00,86,51,65,33.99,98.73,16.7,2875,181,74,2024-09-11 22:54:40,2024-09-12 07:04:27,82,14.3,445,489,240,90,115,44,545,49,91,87
2024-09-10 23:23:28,2024-09-11 22:54:40,UTC+01:00,80,52,62,32.20,98.64,13.4,2094,158,69,2024-09-10 23:23:28,2024-09-11 07:44:47,82,14.4,458,494,177,118,163,36,557,49,92,85
2024-09-09 23:07:34,2024-09-10 23:23:28,UTC+01:00,62,52,56,33.38,98.13,15.3,2587,180,70,2024-09-09 23:07:34,2024-09-10 07:25:32,82,14.4,447,497,157,128,162,50,545,36,89,84
2024-09-08 23:30:21,2024-09-09 23:07:34,UTC+01:00,73,53,59,33.30,96.96,15.4,2400,162,71,2024-09-08 23:30:21,2024-09-09 08:05:37,89,14.9,454,515,181,99,174,61,510,26,88,78
2024-09-08 00:46:21,2024-09-08 23:30:21,UTC+01:00,36,66,42,33.38,96.60,10.8,2127,169,74,2024-09-08 00:46:21,2024-09-08 09:04:47,92,15.3,460,495,173,121,166,35,502,15,93,65
